usage_id,account_id,usage_month,active_users,login_frequency,feature_usage_count,support_tickets,last_login_date,health_status
1,1,2024-09-01,9,2,0,3,2024-09-11,Critical
2,1,2024-10-01,11,0,2,3,2024-10-07,Critical
3,1,2024-11-01,10,1,5,4,2024-11-09,Critical
4,1,2024-12-01,41,0,4,5,2024-12-13,Critical
5,1,2025-01-01,29,4,5,8,2025-01-06,Critical
6,1,2025-02-01,122,11,13,3,2025-02-19,At Risk
7,1,2025-03-01,51,1,1,7,2025-03-10,Critical
8,1,2025-04-01,8,2,5,5,2025-04-01,Critical
9,1,2025-05-01,29,2,7,3,2025-05-07,Critical
10,1,2025-06-01,37,0,6,8,2025-06-12,Critical
11,1,2025-07-01,256,16,39,2,2025-07-27,Healthy
12,1,2025-08-01,177,30,33,0,2025-08-29,Healthy
13,1,2025-09-01,285,15,25,1,2025-09-25,Healthy
14,1,2025-10-01,143,9,11,3,2025-10-23,At Risk
15,1,2025-11-01,280,19,48,1,2025-11-26,Healthy
16,1,2025-12-01,259,23,36,0,2025-12-29,Healthy
17,1,2026-01-01,108,8,17,4,2026-01-21,At Risk
18,1,2026-02-01,12,2,2,5,2026-02-09,Critical
19,1,2026-03-01,21,1,7,4,2026-03-12,Critical
20,1,2026-04-01,98,5,14,2,2026-04-17,At Risk
21,1,2026-05-01,116,11,9,5,2026-05-20,At Risk
22,1,2026-06-01,10,1,4,4,2026-06-06,Critical
23,2,2025-10-01,34,14,15,4,2025-10-17,At Risk
24,2,2025-11-01,68,30,33,0,2025-11-29,Healthy
25,2,2025-12-01,76,23,36,2,2025-12-28,Healthy
26,2,2026-01-01,23,9,13,3,2026-01-17,At Risk
27,2,2026-02-01,59,19,21,0,2026-02-25,Healthy
28,2,2026-03-01,86,28,40,2,2026-03-26,Healthy
29,2,2026-04-01,58,15,35,0,2026-04-28,Healthy
30,2,2026-05-01,93,17,36,2,2026-05-26,Healthy
31,2,2026-06-01,66,20,24,1,2026-06-26,Healthy
32,3,2024-07-01,40,19,50,1,2024-07-30,Healthy
33,3,2024-08-01,42,24,26,1,2024-08-31,Healthy
34,3,2024-09-01,43,16,39,2,2024-09-27,Healthy
35,3,2024-10-01,48,18,41,0,2024-10-27,Healthy
36,3,2024-11-01,53,17,23,0,2024-11-29,Healthy
37,3,2024-12-01,54,22,47,2,2024-12-31,Healthy
38,3,2025-01-01,31,19,20,1,2025-01-26,Healthy
39,3,2025-02-01,34,23,27,1,2025-02-25,Healthy
40,3,2025-03-01,55,15,25,0,2025-03-29,Healthy
41,3,2025-04-01,35,29,29,1,2025-04-27,Healthy
42,3,2025-05-01,51,19,35,1,2025-05-26,Healthy
43,3,2025-06-01,47,18,35,0,2025-06-29,Healthy
44,3,2025-07-01,52,29,30,0,2025-07-30,Healthy
45,3,2025-08-01,50,19,46,2,2025-08-27,Healthy
46,3,2025-09-01,57,29,20,1,2025-09-25,Healthy
47,3,2025-10-01,40,21,36,2,2025-10-27,Healthy
48,3,2025-11-01,34,27,23,2,2025-11-27,Healthy
49,3,2025-12-01,28,12,19,1,2025-12-19,At Risk
50,3,2026-01-01,28,12,13,3,2026-01-17,At Risk
51,3,2026-02-01,10,0,1,7,2026-01-30,Critical
52,3,2026-03-01,18,14,15,3,2026-03-18,At Risk
53,3,2026-04-01,23,14,9,4,2026-04-20,At Risk
54,3,2026-05-01,26,5,10,4,2026-05-18,At Risk
55,3,2026-06-01,28,5,17,1,2026-06-21,At Risk
56,4,2025-01-01,2730,30,27,2,2025-01-26,Healthy
57,4,2025-02-01,1763,17,38,0,2025-02-26,Healthy
58,4,2025-03-01,1859,30,30,1,2025-03-26,Healthy
59,4,2025-04-01,2811,27,30,1,2025-04-27,Healthy
60,4,2025-05-01,2357,27,32,1,2025-05-27,Healthy
61,4,2025-06-01,2211,30,26,0,2025-06-30,Healthy
62,4,2025-07-01,230,1,1,3,2025-07-14,Critical
63,4,2025-08-01,1141,5,18,1,2025-08-25,At Risk
64,4,2025-09-01,1356,9,11,4,2025-09-20,At Risk
65,4,2025-10-01,792,8,16,3,2025-10-16,At Risk
66,4,2025-11-01,860,11,16,3,2025-11-22,At Risk
67,4,2025-12-01,1131,8,19,5,2025-12-17,At Risk
68,4,2026-01-01,897,7,12,4,2026-01-22,At Risk
69,4,2026-02-01,2211,16,25,0,2026-02-26,Healthy
70,4,2026-03-01,1625,25,48,0,2026-03-28,Healthy
71,4,2026-04-01,1904,28,46,2,2026-04-25,Healthy
72,4,2026-05-01,1054,12,17,1,2026-05-16,At Risk
73,4,2026-06-01,375,1,2,3,2026-06-14,Critical
74,5,2024-12-01,17,20,47,2,2024-12-28,Healthy
